Year,Country2,FlowDesc,Value
2022,Lithuania,Export,168728490.0
2022,Lithuania,Import,1076445702.0
2022,Luxembourg,Export,136480779.474
2022,Luxembourg,Import,193291505.593
2022,Madagascar,Export,85587.212
2022,Madagascar,Import,69244094.126
2022,Malawi,Export,42200.770000000004
2022,Malawi,Import,7154010.777
2022,Malaysia,Export,175405215626.56598
2022,Malaysia,Import,119156017474.353
2022,Maldives,Import,22252096.142
2022,Malta,Export,1622470993.357
2022,Malta,Import,1162881824.3009999
2022,Mauritania,Export,21117.246
2022,Mauritania,Import,2814068.178
2022,Mauritius,Export,1628172.383
2022,Mauritius,Import,18112369.26
2022,Mexico,Export,9712643369.0
2022,Mexico,Import,62904959251.0
2022,Mongolia,Export,56583.964
2022,Mongolia,Import,12270040.832
2022,Montenegro,Export,48091.633
2022,Montenegro,Import,26377578.173
2022,Montserrat,Import,77523.45300000001
2022,Morocco,Export,1575525223.1660001
2022,Morocco,Import,1757669193.551
2022,Mozambique,Export,684952.0800000001
2022,Mozambique,Import,47095017.530999996
2022,Myanmar,Export,365387.41
2022,Myanmar,Import,73943882.299
2022,Namibia,Export,46203114.569
2022,Namibia,Import,77887160.728
2022,Nepal,Export,485454.791
2022,Nepal,Import,29855386.743
2022,Netherlands,Export,16098819847.455
2022,Netherlands,Import,21942797950.039
2022,New Zealand,Export,197995728.246
2022,New Zealand,Import,431089362.399
2022,Nicaragua,Export,25657.379999999997
2022,Nicaragua,Import,25822332.599999998
2022,Niger,Export,5664.69
2022,Niger,Import,11425230.108
2022,Nigeria,Export,2371846.855
2022,Nigeria,Import,340355454.449
2022,North Macedonia,Export,27917428.11
2022,North Macedonia,Import,580193426.2099999
2022,Norway,Export,157704746.061
2022,Norway,Import,898476282.418
2022,Oman,Export,8979622.873
2022,Oman,Import,274437099.698
2022,"Other Asia, nes",Export,385877573355.91
2022,"Other Asia, nes",Import,186746913500.2
2022,Pakistan,Export,655440.99
2022,Pakistan,Import,1088216882.414
2022,Panama,Import,44468975.0
2022,Paraguay,Export,73826.29
2022,Paraguay,Import,35161031.4
2022,Peru,Export,769550.333
2022,Peru,Import,169083051.533
2022,Philippines,Export,62103280137.0
2022,Philippines,Import,40218374951.0
2022,Poland,Export,1030432130.0
2022,Poland,Import,9300704892.0
2022,Portugal,Export,2708688355.3440003
2022,Portugal,Import,6425919418.702
2022,Qatar,Export,2582813.7690000003
2022,Qatar,Import,23653533.001
2022,Rep. of Korea,Export,240813170433.0
2022,Rep. of Korea,Import,140283287694.0
2022,Rep. of Moldova,Export,1927371.0
2022,Rep. of Moldova,Import,84479329.0
2022,Romania,Export,617651279.59
2022,Romania,Import,7608352598.87
2022,Rwanda,Export,214042.67
2022,Rwanda,Import,31505291.79
2022,Sao Tome and Principe,Import,2377027.558
2022,Senegal,Export,319754.765
2022,Senegal,Import,38233216.246
2022,Serbia,Export,210342136.0
2022,Serbia,Import,581560606.0
2022,Seychelles,Export,26636.746
2022,Seychelles,Import,2496223.129
2022,Singapore,Export,270974802431.236
2022,Singapore,Import,229757366511.16202
2022,Slovakia,Export,615317473.414
2022,Slovakia,Import,2489414109.413
2022,Slovenia,Export,381785341.728
2022,Slovenia,Import,964196378.7540001
2022,South Africa,Export,103355672.701
2022,South Africa,Import,1321223990.904
2022,Spain,Export,1547898824.751
2022,Spain,Import,11147027574.952
2022,Sri Lanka,Export,23540272.382
2022,Sri Lanka,Import,277768230.599
2022,State of Palestine,Export,407501.106
2022,State of Palestine,Import,37832332.43400001
2022,Suriname,Export,4364.98
2022,Suriname,Import,1929207.02
2022,Sweden,Export,1463067816.474
2022,Sweden,Import,3852768306.6280003
2022,Switzerland,Export,3073294711.5950003
2022,Switzerland,Import,4493294018.059
2022,Tajikistan,Export,5060.0
2022,Tajikistan,Import,734288.0
2022,Thailand,Export,26773151817.143
2022,Thailand,Import,46190651335.417
2022,Timor-Leste,Export,38766.0
2022,Timor-Leste,Import,671753.8099999999
2022,Togo,Export,1093144.014
2022,Togo,Import,17773731.108
2022,Trinidad and Tobago,Export,7570.398
2022,Trinidad and Tobago,Import,9973519.278
2022,Tunisia,Export,237710049.488
2022,Tunisia,Import,1068341644.68
2022,Türkiye,Export,627433827.0
2022,Türkiye,Import,5307908177.0
2022,USA,Export,120879491284.0
2022,USA,Import,126200705197.0
2022,Ukraine,Export,134792572.55
2022,Ukraine,Import,727401739.59
2022,United Arab Emirates,Export,1212764857.312
2022,United Arab Emirates,Import,2490567922.017
2022,United Kingdom,Export,6155242020.351
2022,United Kingdom,Import,10322189450.438
2022,United Rep. of Tanzania,Export,1578256.74
2022,United Rep. of Tanzania,Import,52415208.998
2022,Uruguay,Export,313548.0
2022,Uruguay,Import,32161780.939999998
2022,Uzbekistan,Export,3866645.98
2022,Uzbekistan,Import,199981262.03
2022,Viet Nam,Export,43079319032.897
2022,Viet Nam,Import,124681335224.088
2022,Zambia,Export,718578.387
2022,Zambia,Import,6513360.553
2022,Zimbabwe,Export,147609.08
2022,Zimbabwe,Import,57919352.26
2023,Andorra,Export,10643136.436
2023,Andorra,Import,72565122.307
2023,Antigua and Barbuda,Import,2022175.1840000001
2023,Argentina,Export,1042118.88
2023,Argentina,Import,817454517.47
2023,Armenia,Export,62263470.3
2023,Armenia,Import,132784065.55999999
2023,Aruba,Export,150596.646
2023,Aruba,Import,9794366.9
2023,Australia,Export,291008794.746
2023,Australia,Import,3982335727.843
2023,Azerbaijan,Export,284187.68
2023,Azerbaijan,Import,212680212.89
2023,Barbados,Export,390129.0
2023,Barbados,Import,27637750.5
2023,Belgium,Export,6360984457.841
2023,Belgium,Import,14313915757.622
2023,Belize,Export,1513.125
2023,Belize,Import,5629564.895
2023,Benin,Export,1220160.8490000002
2023,Benin,Import,28269947.593
2023,Bolivia (Plurinational State of),Export,435858.44
2023,Bolivia (Plurinational State of),Import,8139271.0
2023,Bosnia Herzegovina,Export,11815554.356
2023,Bosnia Herzegovina,Import,277155334.216
2023,Botswana,Export,754244.526
2023,Botswana,Import,15048267.751
2023,Brazil,Export,202838538.0
2023,Brazil,Import,18860565909.0
2023,Brunei Darussalam,Export,124053.30099999999
2023,Brunei Darussalam,Import,2670024.892
2023,Bulgaria,Export,1327765043.521
2023,Bulgaria,Import,2407517633.159
2023,Burkina Faso,Export,1085112.7049999998
2023,Burkina Faso,Import,109876697.573
2023,Canada,Export,2601267260.882
2023,Canada,Import,6052686382.584
2023,Chile,Export,7190925.4399999995
2023,Chile,Import,407539498.609
2023,China,Export,412820966824.0
2023,China,Import,761043173239.0
2023,"China, Hong Kong SAR",Export,427474494766.598
2023,"China, Hong Kong SAR",Import,445808605193.331
2023,"China, Macao SAR",Export,30165905.001000002
2023,"China, Macao SAR",Import,634377340.445
2023,Croatia,Export,109755490.0
2023,Croatia,Import,437981429.0
2023,Cyprus,Export,1911672.107
2023,Cyprus,Import,96280613.83399999
2023,Czechia,Export,3584589453.0
2023,Czechia,Import,9495436767.0
2023,Denmark,Export,907313862.7229999
2023,Denmark,Import,1848625944.231
2023,Egypt,Export,14825099.609
2023,Egypt,Import,752231734.69
2023,Estonia,Export,177099907.60999998
2023,Estonia,Import,853024773.27
2023,Finland,Export,1340397602.0500002
2023,Finland,Import,2911281382.578
2023,France,Export,21670634740.184002
2023,France,Import,15363380607.966
2023,Georgia,Export,1046049.8099999999
2023,Georgia,Import,26584561.326
2023,Germany,Export,63942123549.819
2023,Germany,Import,74147045918.809
2023,Ghana,Export,3916507.248
2023,Ghana,Import,46473447.046
2023,Greece,Export,854983156.061
2023,Greece,Import,2149158163.811
2023,Grenada,Export,9880.001
2023,Grenada,Import,2883598.3789999997
2023,Guatemala,Export,2388507.0
2023,Guatemala,Import,68726876.0
2023,Guyana,Export,182636.783
2023,Guyana,Import,17865072.936
2023,Hungary,Export,2962233664.0
2023,Hungary,Import,13194777345.0
2023,Iceland,Export,313939.252
2023,Iceland,Import,11262417.756
2023,Ireland,Export,12183476188.007002
2023,Ireland,Import,10427292018.622
2023,Israel,Export,9600560654.0
2023,Israel,Import,4466134726.0
2023,Italy,Export,6667515214.968
2023,Italy,Import,11689564629.326
2023,Japan,Export,80301823125.66
2023,Japan,Import,67520158559.388
2023,Kazakhstan,Export,86544227.58
2023,Kazakhstan,Import,261262779.92000002
2023,Kyrgyzstan,Export,29382882.0
2023,Kyrgyzstan,Import,41376372.0
2023,Latvia,Export,211046833.871
2023,Latvia,Import,664239567.9779999
2023,Lithuania,Export,197221221.0
2023,Lithuania,Import,1159059267.0
2023,Luxembourg,Export,113019534.861
2023,Luxembourg,Import,165090063.569
2023,Madagascar,Export,244456.115
2023,Madagascar,Import,66097885.642000005
2023,Malawi,Export,69052.41
2023,Malawi,Import,17211798.53
2023,Malaysia,Export,171485923612.836
2023,Malaysia,Import,99758006640.914
2023,Maldives,Import,24708521.751000002
2023,Malta,Export,1932844446.707
2023,Malta,Import,1452280183.567
2023,Mauritius,Export,1339279.916
2023,Mauritius,Import,14292768.148
2023,Mexico,Export,8226627412.0
2023,Mexico,Import,59328799391.0
2023,Montserrat,Import,178321.627
2023,Mozambique,Export,1097000.0
2023,Mozambique,Import,34792000.0
2023,Myanmar,Export,6528945.34
2023,Myanmar,Import,240771844.55400002
2023,Namibia,Export,74717149.071
2023,Namibia,Import,176211056.525
2023,Netherlands,Export,13705089526.683
2023,Netherlands,Import,18667365956.51
2023,New Zealand,Export,132794759.994
2023,New Zealand,Import,324545407.806
2023,Nicaragua,Export,120358.18
2023,Nicaragua,Import,32536907.4
2023,Nigeria,Export,2228189.518
2023,Nigeria,Import,285776155.114
2023,North Macedonia,Export,36665018.659
2023,North Macedonia,Import,590924728.622
2023,Norway,Export,159068917.591
2023,Norway,Import,939432352.128
2023,Panama,Import,40502199.0
2023,Paraguay,Export,254910.67
2023,Paraguay,Import,41085469.789
2023,Philippines,Export,55265157455.0
2023,Philippines,Import,31482294509.0
2023,Poland,Export,1032617679.0
2023,Poland,Import,9336245019.0
2023,Portugal,Export,2167795258.995
2023,Portugal,Import,5843830395.504
2023,Rep. of Moldova,Export,1940567.0
2023,Rep. of Moldova,Import,108022928.0
2023,Romania,Export,779356267.76
2023,Romania,Import,7919432472.45
2023,Sao Tome and Principe,Import,1949947.817
2023,Serbia,Export,354615158.0
2023,Serbia,Import,626607021.0
2023,Slovakia,Export,811007381.73
2023,Slovakia,Import,2411239652.553
2023,Slovenia,Export,377842633.163
2023,Slovenia,Import,806213387.305
2023,South Africa,Export,131388928.076
2023,South Africa,Import,2508601401.532
2023,Spain,Export,1759615415.625
2023,Spain,Import,9480292889.255
2023,Sri Lanka,Export,26208911.457000002
2023,Sri Lanka,Import,207820149.399
2023,Suriname,Import,4936969.468
2023,Sweden,Export,1238381779.966
2023,Sweden,Import,4141351660.249
2023,Switzerland,Export,3201100747.801
2023,Switzerland,Import,4272594434.436
2023,Togo,Export,1381990.3329999999
2023,Togo,Import,19560678.613
2023,Türkiye,Export,1072885563.0
2023,Türkiye,Import,6134117399.0
2023,USA,Export,104086345429.0
2023,USA,Import,128235473660.0
2023,Ukraine,Export,73829388.11
2023,Ukraine,Import,793170215.41
2023,United Kingdom,Export,4581912638.213
2023,United Kingdom,Import,9426956840.011
2023,United Rep. of Tanzania,Export,732765.64
2023,United Rep. of Tanzania,Import,64679281.3
2023,Uruguay,Export,326489.0
2023,Uruguay,Import,42145199.32
2023,Zambia,Export,738940.2609999999
2023,Zambia,Import,3999449.819
2023,Zimbabwe,Export,231182.31
2023,Zimbabwe,Import,56798824.01
